user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Casey Byrne,"Reading, England, United Kingdom",21 🤷‍♂️| Member @conservatives @toryreformgroup Politics @uniofreading | Treasurer @rdgpolsoc #JabToNormal,2013-01-20 19:28:44,1508,1590,35185,False,2021-03-29 09:44:37,"Road to Normal moves to next step today!

👥 Rule of six outdoors
⚽️ Outdoor sports resume
🏡 Stay at home order ends

Roadmap status: On Track. 

#JabToNormal #Lockdown #RuleOfSix #Roadmap #Covid19 #StayHome https://t.co/gAGK7g11oV",,Twitter for iPhone,False
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19",2020-03-07 12:52:51,885,2,0,False,2021-03-29 09:44:37,"5,181 new cases and 45 new deaths in Bangladesh 

[10:44 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False
natodacudao,,,2020-12-29 06:51:34,3,61,107,False,2021-03-29 09:44:36,Buti 10000 doses for day not bad for private sector ah government kaya kelan mag kekeep up? #DutertePalpak #COVID19 #vaccination https://t.co/l7aiNO5LAE,"['DutertePalpak', 'COVID19']",Twitter for Android,False
Stefania Giannini,,Assistant Director General for Education at UNESCO,2012-12-27 17:48:55,120958,1788,4198,True,2021-03-29 09:44:32,"One year into the #COVID19 crisis, 2 in 3 students worldwide are still affected by school closures. @UNESCO's event today at 2 pm CET seeks solutions on how to prioritize education recovery &amp; avoid a generational catastrophe. Stay tuned https://t.co/ejC4wueROS #LearningNeverStops https://t.co/idlS1OoAwf",['COVID19'],Twitter for Android,False
Afriqkat,"Lilongwe, Malawi",Africa’s Business Place - We are an ICT Company that is leveraging on the nexus where Advertising Meets Technology to an exciting Business Environment,2020-11-01 07:38:15,39,138,257,False,2021-03-29 09:44:23,"Give your business an edge by advertising on our internationally exposed business platform. We are listing adverts at 50% of the NORMAL RATES as a #COVID19 SPECIAL. WhatsApp +265996677901, +260962098159 or email info@africnet.net or go to our web page https://t.co/aW3D4YyH1f",,Twitter Web App,False
Amber Zaidi,"Karachi, Pakistan","Proud to be a #Pakistani
Blogger| Editorial writer in #Jang and #NaiBaat #Newspaper
|Love talk shows| Fan of Waseem Badami😊
Snap chat: amberzaidi2",2012-08-02 16:16:06,2245,349,24296,False,2021-03-29 09:44:22,"#Lahore : Marriage halls will remain closed, only take way is allowed and markets will remain open till 6 pm. We are not imposing a complete lockdown, however people lives matter. CM Punjab #UsmanBuzdar 
#COVID19 #Pakistan",['Lahore'],Twitter for Android,False
India Business Law Journal,Hong Kong,A market-leading monthly magazine that delivers expert analysis of the legal and regulatory challenges facing domestic and international businesses in India.,2017-04-06 09:02:14,1199,373,68,False,2021-03-29 09:44:20,"For an economy reeling from the effects of covid-19, the 2021 budget brought some hope, argue Abhishek Nath Tripathi and Anura Gupta of Sarthak Advocates &amp; Solicitors.
Only in @IBLJ_insights.
#iblj #india #covid19 #law #business 
https://t.co/lhoaoV77Ou",,Twitter Web App,False
UHY-MAC,Makati City,"We are a growing and dynamic cost, tax, system and business advisory firm that is built on a foundation of talent, independence and opportunity.",2015-06-22 09:44:15,19,61,9,False,2021-03-29 09:44:15,UHY says that the impact of #COVID19 has hugely impacted #SMEs – loan schemes with attractive repayment terms give #SMEs confidence to take out loans and improve chance of quick recovery,"['COVID19', 'SMEs']",Twitter Web App,False
Rimah Harb,,"#AI #Technology #Entrepreneur #startups #IoT #Robots #Crypto - Linkedin: https://t.co/680LaFXekl
-Clubhouse: @harbrimah",2012-10-16 08:34:28,9106,4911,3809,False,2021-03-29 09:44:14,Guide to #PM4Py: Python Framework for Process Mining Algorithms https://t.co/8ZyM9QxkDZ #MachineLearning #DataScience #Python #AI #technology #IoT #flutter #javascript #Serverless #CyberSecurity #tech #innovation #DeepLearning #COVID19 #data #5G #startup #BigData #Security,"['PM4Py', 'MachineLearning']",Twitter Web App,False
EP Research Service,"Brussels, Belgium","Facts.Analysis.Insight.Foresight. As the in-house research service of @Europarl_EN, we (EPRS) provide independent, objective briefing on EU issues, policy & law",2011-10-28 12:50:16,29164,10019,3589,True,2021-03-29 09:44:14,"What effect is #COVID19 having on #demography? And how exactly is it impacting poverty?
Watch 📺 👇
or Read 📖 https://t.co/dJvJJpJKXZ
@EPSocialAffairs @LNicholsonova https://t.co/YAQpVb5YpO","['COVID19', 'demography']",Twitter Media Studio,False
Paul Foden (Thee),Dystopian Plutocratic Britain,"Punctured bicycle on a hillside desolate🚵‍♂️🌹
Antifa🏁
Anti-Animal Cruelty🦊🦡
Who/He
Codhead🐟 & Blue🌚
Pro the people.",2009-04-15 22:35:08,483,1607,21683,False,2021-03-29 09:44:04,"@BorisJohnson @10DowningStreet @MattHancock 
Tell us all again, because it was a cracker; what was the point of wearing ineffective masks?
Compliance?
Distraction?
Monetising #COVID19 #coronavirus?",,Twitter for Android,False
UK Asian Business Council ukabc.co.uk,"London, England",Connecting UK-Asia and The World,2015-12-07 16:06:29,1008,2497,149,False,2021-03-29 09:44:04,Thank you for sharing this information #BAME #COVID19 #vaccine #AstraZeneca #UKGovernment https://t.co/QtVL02r920,"['BAME', 'COVID19', 'vaccine', 'AstraZeneca', 'UKGovernment']",Twitter Web App,False
Linking Lives UK,,Christian charity working to combat loneliness by creating befriending schemes in partnership with churches. https://t.co/wIQs5DjlJF #TacklingLoneliness,2016-11-23 15:07:41,838,1436,1423,False,2021-03-29 09:43:59,"Two households or groups of up to six people can meet outside as of today, which will hopefully help to ease the #isolation felt by many over #lockdown. 
Here are some other changes that come into effect today ...
https://t.co/ZqxXr74UBx
#Covid19 #Loneliness #RoadmapOutOfLockdown",,Hootsuite Inc.,False
S Smith 😷👍 #NHSPay15 #StayInformedKnowTheRisks,London,RT ≠ agreement,2009-03-14 22:13:14,2977,5001,176341,False,2021-03-29 09:43:53,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well.
Please download the ZOE / Kings College Covid Symptom Study
app https://t.co/SXdhchopjd
#CoronavirusUK 🔎 #Covid19UK",['COVID19'],Twitter for Android,False
Thuma Mina 🇿🇦,,"Husband|Father|God's Child|Introvert|GlobalCitizen|LoveNature|FreeSpeech &Human Rights Preacher|Love Peace, Equality & Justice",2020-03-22 17:16:49,172,969,13222,False,2021-03-29 09:43:50,"@benphillips76 @DrTedros Yeah, #vaccine to all to beat #COVID19 
#Covax","['vaccine', 'COVID19', 'Covax']",Twitter for Android,False
Tewkesbury Borough Council,,The latest from Tewkesbury Borough Council. We're here to help 9am-5pm Mon to Fri and we try to respond within 24hrs if we can.,2011-11-09 16:06:33,3829,685,544,False,2021-03-29 09:43:42,"Well done Tewkesbury Borough - we made it!
From today we can:
🌳 Meet outdoors in a group of 6 or 2 households
⚽️ Take part in organised outdoor sports
⛹️ Use outdoor sport and leisure facilities
#StaySafe #Covid19 #TewkesburyBorough #RuleofSix https://t.co/HlzRS1Gxr5",,Twitter Web App,False
NHS Lambeth CCG,"London, England","We are part of @NHSSELondonCCG, responsible for planning, buying and monitoring healthcare services for Lambeth residents.",2009-07-13 15:41:52,11191,819,1479,True,2021-03-29 09:43:37,"Millions of Londoners have now been given the #COVIDVaccine. If you have an underlying health condition, it’s so important that you have the vaccine to protect yourself from #COVID19. 

Book your appointment today: 💻Visit https://t.co/vNGobJvkl3 📞Call 119 for free #Lambeth https://t.co/OqDI91RmY8",['COVIDVaccine'],Hootsuite Inc.,False
Diesel International,Milano - Italia,"Diesel International magazine covers the products, technologies and industry news on reciprocating engines, components,  stationary and marine equipment.",2013-01-15 11:36:17,674,1190,101,False,2021-03-29 09:43:35,"February 27 - March 5, 2022. These are the new dates of the German AG #exhibition. @AGRITECHNICA #covid19 #tradefairs #postponement #newdates

https://t.co/I79CpqCDOW","['exhibition', 'covid19']",Twitter Web App,False
UHY-MAC,Makati City,"We are a growing and dynamic cost, tax, system and business advisory firm that is built on a foundation of talent, independence and opportunity.",2015-06-22 09:44:15,19,61,9,False,2021-03-29 09:43:34,"Our study of 24 countries worldwide shows lending to businesses increased by over $3 trillion, mostly through emergency #COVID19 loan schemes",,Twitter Web App,False
Jeila,,Journalist at Trend News Agency,2020-03-18 05:44:01,102,36,2666,False,2021-03-29 09:43:31,#COVID19 vaccinated person can remain a virus carrier - #Azerbaijan/i professor https://t.co/Ixkox4tzjo,"['COVID19', 'Azerbaijan']",Twitter for Android,False
Ibn_e_Umar,,"Ordinary human being, putting humanity on top as per teachings of Islam, against dictators & terrorism either state sponsored or private. #Hezbollah=ISIS=RSS",2020-02-29 12:48:35,483,224,10420,False,2021-03-29 09:43:28,"#Coronaviruspakistan Punjab govt has imposed more serious #COVID19 restrictions effective from April, 1, 2021. #CoronaVirusUpdates","['Coronaviruspakistan', 'COVID19', 'CoronaVirusUpdates']",Twitter Web App,False
Tejeshwar Singh,New Delhi,"I am a writer and a techie. I am impermanent. I am here for a short while. Soon i'll go back, with a sweet hope of coming back again.",2013-04-22 04:55:37,65,89,184,False,2021-03-29 09:43:28,"anything wrong in celebrating festivals, crowding roads, #publictransport , crowding in #election rallies, crowding #Pubs #restaurants #Markets #cinemahalls ? Nobody worried about #COVID19 at all. But i am worried. #vaccine for all age groups asap pls. https://t.co/s8yT9X2Lvl","['publictransport', 'election']",Twitter Web App,False
LDE News,"Lagos, Nigeria",Welcome to LDE News on Twitter! - Follow us for Breaking News and stories from all around Africa and the World. 🌍 | 📩: contactus@ldenews.com,2018-08-12 18:14:43,197,63,231,False,2021-03-29 09:43:28,Alex Iwobi will not be part of Nigeria’s match against Lesotho on Tuesday in Lagos for testing positive for #COVID19 via @ldetvnews https://t.co/zHplI2KPZR #Alexiwobi #mondaythoughts,,Twitter for iPhone,False
Lorrie  Leaver,London and Global,"I am a Quantum Leaper, join me in my quest to change our world. #BlackLivesMatter  Cancer survivor #CRPS #Globalwarming must be solved ♻️♥️✌️",2011-07-12 19:16:23,23182,6881,68789,False,2021-03-29 09:43:28,"@10DowningStreet @BorisJohnson A few days of declining deaths and here we are again.People are flooding to the south coast due to the weather.
What of the people who have been waiting for unavailable oncology appointments? The unnecessary cost to lives is going to outweigh #COVID19 @ProfKarolSikora can guide.",,Twitter for iPhone,False
Willem Staes,,"Policy, research and partnerships Middle East at 11.11.11 (@www11be). Tweets my own, usual caveats etc.",2013-08-14 07:02:01,867,987,3918,False,2021-03-29 09:43:26,"Finally, @NadineKheshen asks a key question to EU/UN and gov representatives: What are the plans to ensure that Syrian refugees in Lebanon have equal access to #COVID19 vaccines? (6) #SyriaConf2021",,Twitter Web App,False
ZABALA Innovation Europe,"Brussels, Belgium",Your gateway to European funding #InnovationWorks 🚀,2015-05-26 07:15:39,1785,1021,2179,False,2021-03-29 09:43:25,"#EU4Health has already entered into force! 🔬💉

It is the largest health programme ever with a budget of €5.1 billion to strengthen the resilience of health systems after #COVID19 and promote #innovation in the #healthsector. 

Know more👇
https://t.co/erSDaGFsB5

@EU_Health",['EU4Health'],Twitter Web App,False
Omid Djalili,"Suffolk, 🏴󠁧󠁢󠁥󠁮󠁧󠁿",Bilingual British Iranian stand up comedian. All roads lead to Azadi stadium.,2009-05-19 09:18:21,293163,3163,26227,True,2021-03-29 09:43:25,"Just got vaccine. Bloke before me collapsed after he’d had it. Nothing to do with #COVID19 - seems a lot of people are still anxious about needles. I assure you it was painless. Mind you, having a thick carpet of hair on my upper arms may have helped. #UnhelpfulTweet",['COVID19'],Twitter for iPhone,False
EuropaWire,EU,Press release distribution &  #newswire service for #Europe & the #EuropeanUnion. Send press release: https://t.co/YW0K0lPsPy. Investors: https://t.co/1m9KHeIYcK,2012-07-23 16:05:56,1172,1859,3905,False,2021-03-29 09:43:22,"Foundation Scotland will be administering the Clubs in Crisis Fund in Scotland on behalf of Made By Sport, awarding unrestricted grants of £2,021 to clubs who match the criteria
https://t.co/VEID4HJ8Ke #sports #grants #ClubsInCrisis #COVID19 https://t.co/MRwlc4BYz6",,Twitter Web App,False
Scott Anthony Christie,"Swansea, Wales",Creative geek who acts and wrestles. Sometimes I make films,2018-03-29 16:27:34,163,497,1397,False,2021-03-29 09:43:17,"My #podcast with @StuWatersHype has just dropped on @podbeancom and @Spotify 
#lockdown #actor #musicaltheatre #arts #mondaythoughts #gaming #videogames #prowrestling #COVID19 #University #dramaschool #workingfromhome #casting @SpotlightUK @UWTSD_Perf_Arts #SupportSmallStreamers https://t.co/21aS8cB6xW","['podcast', 'lockdown', 'actor', 'musicaltheatre']",Twitter for Android,False
Nomazima Nkosi,Port Elizabeth,Journalist @HeraldNMB| Ceduma| Bhomoyi|,2011-02-17 19:17:25,2311,688,10901,False,2021-03-29 09:43:12,"Meanwhile outside the Aspen premises, members of the Northern Alliance have gathered outside hoping for a minute to address the president on issues of service delivery. #COVID19 https://t.co/TKgIdgT8o3",,Twitter for Android,False
Covid-19 Bot,,Tweeting stats about Covid-19. A @joe_scotto product.,2020-03-11 20:27:58,78,1,2,False,2021-03-29 09:43:02,"Cases: 127,248,728 (+0) 
Deaths: 2,785,008 (+543) 
Recovered: 72,178,008 (+18,913) 
Active Cases: 55,070,720 (43.28%)
Completed Cases: 74,963,016 (58.91%)
Mortality Rate: 2.19% (No Change)
Case Fatality Rate: 3.72% (No Change)

#COVID19 #Coronavirus #StayHome",,Covid-19 Bot,False
NHS Greenwich CCG,"Greenwich, London","We are part of @NHSSELondonCCG, responsible for planning, buying and monitoring healthcare services for Greenwich residents.",2009-12-01 09:56:00,12345,5627,1288,True,2021-03-29 09:42:57,"Millions of Londoners have now been given the #COVIDVaccine. If you have an underlying health condition, it’s so important that you have the vaccine to protect yourself from #COVID19. 

Book your appointment today: 💻Visit https://t.co/7ssxyyG0OR 📞Call 119 for free #Greenwich https://t.co/T3k2Ep8lfy",['COVIDVaccine'],Hootsuite Inc.,False
